"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","369","Create user request should fail if the email address has been used previously","Tests for the creation and amending of Users, with","Thu Nov 21 21:15:15 GMT 2024","failed","Thu Nov 21 21:15:15 GMT 2024","","","",""
"","1206","should request a created user todo","Tests for the creation and requesting of user Todos","Thu Nov 21 21:15:17 GMT 2024","passed","Thu Nov 21 21:15:18 GMT 2024","","","",""
"","1118","Create user post comment request should create a user comment on the specified user post","Tests for the creation of user posts & comments","Thu Nov 21 21:15:15 GMT 2024","passed","Thu Nov 21 21:15:16 GMT 2024","","","",""
"","405","Should return a filter list of 4 users, based on filtering by name","Tests for the querying of existing users","Thu Nov 21 21:15:15 GMT 2024","passed","Thu Nov 21 21:15:15 GMT 2024","","","",""
"","423","Should return a filter list of 1 users, based on filtering by email","Tests for the querying of existing users","Thu Nov 21 21:15:15 GMT 2024","passed","Thu Nov 21 21:15:16 GMT 2024","","","",""
"","327","Create user request should fail due to invalid bearer token","Tests for the creation and amending of Users, with","Thu Nov 21 21:15:16 GMT 2024","passed","Thu Nov 21 21:15:16 GMT 2024","","","",""
"","585","Should return list of users, default (10 per page) pagination","Tests for the querying of existing users","Thu Nov 21 21:15:14 GMT 2024","passed","Thu Nov 21 21:15:14 GMT 2024","","","",""
"","568","Create user request should create a new user","Tests for the creation and amending of Users, with","Thu Nov 21 21:15:14 GMT 2024","passed","Thu Nov 21 21:15:14 GMT 2024","","","",""
"","279","Should fail due to invalid bearer token","Tests for the querying of existing users","Thu Nov 21 21:15:16 GMT 2024","passed","Thu Nov 21 21:15:16 GMT 2024","","","",""
"","770","Updating a user's name should return the updated user details","Tests for the creation and amending of Users, with","Thu Nov 21 21:15:15 GMT 2024","passed","Thu Nov 21 21:15:16 GMT 2024","","","",""
"","1069","Deleting the user should remove the created user","Tests for the creation and amending of Users, with","Thu Nov 21 21:15:16 GMT 2024","passed","Thu Nov 21 21:15:18 GMT 2024","","","",""
"","1006","Create user post request should create a post for the specified user","Tests for the creation of user posts & comments","Thu Nov 21 21:15:14 GMT 2024","passed","Thu Nov 21 21:15:15 GMT 2024","","","",""
"","690","requesting a specific user should return expected user details","Tests for the creation and amending of Users, with","Thu Nov 21 21:15:14 GMT 2024","passed","Thu Nov 21 21:15:15 GMT 2024","","","",""
"","764","Should create a user todo for the specified user","Tests for the creation and requesting of user Todos","Thu Nov 21 21:15:16 GMT 2024","passed","Thu Nov 21 21:15:17 GMT 2024","","","",""
"","402","Should return list of users, custom (20 per page) pagination","Tests for the querying of existing users","Thu Nov 21 21:15:14 GMT 2024","passed","Thu Nov 21 21:15:15 GMT 2024","","","",""
"","1494","Deleting the user should fail if invalid auth token","Tests for the creation and amending of Users, with","Thu Nov 21 21:15:18 GMT 2024","passed","Thu Nov 21 21:15:19 GMT 2024","","","",""
